FIPSCode,TotalCases,TotalDeaths,DeathRate,stateAbbrev,countyName,area,violentCrimeRate,percentUnder18,percentBlack,percentAmericanIndianAlaskanNative,percentAsian,percentNativeHawaiianOtherPacificIslander,percentHispanic,percentNonHispanicWhite,percentNoVehicle,percentOver65,totalPopulation,percentFemale,percentFairPoorHealth,averagePhysicallyUnhealthyDays,percentLowBirthweight,percentSmokers,percentAdultsObese,percentPhysicallyInactive,percentExerciseAccessOpportunities,percentExcessiveDrinking,chlamydiaRate,teenBirthRate,percentUninsured,primaryCarePhysiciansRate,percentVaccinated,lifeExpectancy,percentDiabeticAdults,percentInsufficientSleep,percentDisabled,averageMentallyUnhealthyDays,preventableHospitalizationRate,percentUnemployedCHR,percentDriveAloneToWork,medianHouseholdIncome,perCapitaIncome,percentBelowPoverty,percentUnemployedCDC,icuBedCount,waterViolationPresence,percentFoodInsecure,percentHealthyFoodsLimitedAccess,percentChildrenInPoverty,percentSingleParentHouseholdsCHR,percentHomeowners,percentRural,percentMultiUnitHousing,percentOvercrowding,highSchoolGraduationRate,percentSomeCollege,totalVotes_D,totalVotes_Other,totalVotes_R,proportionVotesWon_D,proportionVotesWon_Other,proportionVotesWon_R,winner,priceRecordedDate,medianHousingPrice,CasesPerCapita,DeathsPerCapita
01001,6577,99,0.0150524555268359,AL,Autauga,594.4461199,272.2822201,23.67403464,19.34317728,0.480207191,1.224798115,0.111508786,2.965773997,74.30801604,4.9,15.56266974,55869,51.44871495,20.88298733,4.743888867,8.61952862,18.08155718,33.3,34.7,69.13012406,15.02603126,407.2,25.28492716,8.721685951,45.0418,41,76.87947717,11.1,35.90540606,18.4,4.654031397,7108,3.629078861,86.52366137,59338,26168,12.3,5.6,6,FALSE,13.2,11.991125,19.3,26.24267908,74.89462467,42.00216232,4.6,1.2,90,62.00997368,7503,350,19838,0.271,0.0126,0.7164,R,2019-12-31,207028,0.117721813528075,0.00177200236266982
01003,20487,301,0.0146922438619612,AL,Baldwin,1589.807425,203.6603963,21.60791113,8.783975929,0.772399116,1.150342626,0.066965719,4.646778765,83.11133739,3.1,20.44334975,223234,51.53837686,17.50913436,4.224519202,8.345003183,17.4890326,31,26.5,73.71354895,17.9583101,325,27.88069221,11.33340447,72.89727,44,78.45025837,10.7,33.30586814,13.9,4.304056469,4041,3.615382156,84.28243273,57588,28069,13,6.3,51,FALSE,11.6,5.424426597,13.9,24.13960145,73.61934319,42.27909911,18.3,1.3,86.3615768,67.37161982,24578,1229,83544,0.2248,0.0112,0.764,R,2019-12-31,221568,0.0917736545508301,0.00134836091276418
01005,2226,54,0.0242587601078167,AL,Barbour,884.875776,414.2778607,20.86732848,48.03263534,0.659137495,0.45416181,0.184880029,4.276355452,45.64125236,9.7,19.4204413,24686,47.21675174,29.59180171,5.430278859,11.47455867,21.99998453,41.7,23.5,53.16676986,12.84401555,716.3,40.87081536,12.24279246,31.65809,37,75.34193493,17.6,38.56316713,21.5,5.185594413,6209,5.171384211,83.36847037,34382,17249,26.4,12.8,5,FALSE,22,10.73966657,43.9,56.60342605,61.39777923,67.7896347,1.5,1.7,81.41025641,34.85764862,4816,68,5622,0.4584,0.0065,0.5351,R,2019-12-31,98539,0.090172567447136,0.002187474682006
01007,2536,60,0.0236593059936909,AL,Bibb,622.5823549,89.34912598,20.47767857,21.12053571,0.4375,0.236607143,0.116071429,2.625,74.58928571,6.3,16.47321429,22394,46.78125,19.43972416,4.591482438,10.30871003,19.11419989,37.6,33.5,16.25136374,15.57004237,339.7,41.69679441,10.20625259,48.52656,38,73.57182028,14.5,38.1488654,14.8,4.551698849,5961,3.971827734,84.91064687,46064,18988,16.5,7.1,0,FALSE,14.3,2.601627008,27.8,28.68923611,75.07309942,68.35260746,2.2,0.3,83.76383764,44.13735343,1986,74,7525,0.2072,0.0077,0.7851,R,2019-12-31,124645,0.1132446190944,0.00267928909529338
01009,6426,131,0.020385932150638,AL,Blount,644.806508,482.6906109,23.15352697,1.462655602,0.653526971,0.319847856,0.121023513,9.571230982,86.8862379,4,18.23651452,57826,50.72614108,21.74529281,4.86080763,7.604562738,19.20867197,33.8,30.3,15.63448589,14.23059383,234.4,33.5345953,13.36075949,22.40877,39,74.1458259,17,35.94501042,14.9,4.891454668,4060,3.511157322,86.17836202,50412,21033,16.5,6,6,FALSE,10.7,2.880149823,18,28.56182796,78.62621359,89.95150204,0.8,1.9,93.46879536,53.36107325,2640,209,24711,0.0958,0.0076,0.8966,R,2019-12-31,239403,0.111126482896967,0.0022654169404766
01011,1204,39,0.0323920265780731,AL,Bullock,622.8053585,311.0273327,21.07910831,69.54034326,0.838429671,0.187413691,0.749654764,7.960149931,21.2172026,17,16.38390215,10101,45.48234366,30.99910185,5.359159343,15.68848759,22.89466401,37.2,24.6,2.501374382,12.09410123,863.3,47.91666667,11.44037612,29.10079,28,73.53089479,23.7,45.02063587,17.6,4.891351043,6632,4.690117253,79.06091371,29267,17909,26.9,13.3,0,FALSE,24.8,19.74335074,68.3,74.78991597,75.53338875,51.37438153,1.1,0.2,70.24793388,34.97609415,3446,19,1146,0.7473,0.0041,0.2485,D,2019-12-31,63372,0.119196119196119,0.00386100386100386
01013,2097,66,0.0314735336194564,AL,Butler,776.8280471,581.5840052,22.24593496,44.55792683,0.37601626,1.316056911,0.050813008,1.509146342,51.2550813,7,20.29979675,19448,53.42987805,27.91067318,5.400806197,12.68028846,21.76533496,43.3,39.5,48.57974889,11.85740343,761.7,37.88610039,11.18600954,25.22068,35,72.9183092,19.2,41.9110839,19.4,5.340750195,9203,4.790217635,83.83318316,37365,19011,25.7,9.8,7,TRUE,20.6,2.926121931,36.3,52.71283635,69.94633274,71.23215735,1.7,1.6,81.58995816,41.67875648,3965,59,5458,0.4182,0.0062,0.5756,R,2019-12-31,71988,0.10782599753188,0.00339366515837104
01015,14206,304,0.0213994087005491,AL,Calhoun,605.8887948,756.0665443,21.60977275,20.85021483,0.539916169,0.96432353,0.110258407,3.910673189,72.02499191,6.3,17.71747596,113605,51.94658593,23.10773322,4.88037674,9.161373668,20.61256038,38.5,31.7,47.7212158,13.84223015,654.6,33.53461699,11.92916752,63.62876,38,73.03910859,17.5,41.31434398,20.4,4.816072288,6581,4.652832159,84.80921374,45400,22231,19.6,11.7,24,FALSE,15.7,9.178566583,26.5,40.19194475,69.47349721,33.69682556,3.7,1.5,92.36804565,59.24398864,15216,553,35101,0.2991,0.0109,0.69,R,2019-12-31,116842,0.125047313058404,0.0026759385590423
01017,3485,116,0.0332855093256815,AL,Chambers,596.5311116,528.9997362,20.80023799,39.56567009,0.306410829,1.326788636,0.044622936,2.561356537,55.23129555,8,19.52104715,33254,52.12553919,23.9954736,4.941178357,12.21374046,19.39292705,40.1,30.1,61.86467923,12.74573462,611,45.44100119,11.93807681,41.52701,42,74.29107603,19.9,37.26657479,17.7,4.873580766,5622,3.908091123,85.25284801,39917,21532,20.3,7.5,0,FALSE,17.9,10.32855828,30.7,46.55544369,67.7641314,49.14803449,3.5,4,86.23853211,48.46033403,6365,141,8753,0.4171,0.0092,0.5736,R,2019-12-31,69400,0.10479942262585,0.00348830215913875
01019,1804,43,0.0238359201773836,AL,Cherokee,553.719701,330.438792,19.16871543,4.240934235,0.660725261,0.338045483,0.030731408,1.621081746,91.65642286,3.5,22.97172711,26196,50.46097111,20.6984706,4.775614101,8.272506083,17.49867379,35,31.3,33.42952788,14.10656285,321,36.56876094,11.17264992,38.67425,41,73.99883376,15.2,35.35507081,21.4,4.711270423,5521,3.570813974,83.11446593,42132,22544,16.4,5.9,0,FALSE,12.5,0.2211124,24.7,23.77874929,78.95530832,85.73627304,1.9,1.5,94.9044586,51.83621006,1624,82,10583,0.1322,0.0067,0.8612,R,2019-12-31,122418,0.0688654756451367,0.00164147198045503
01021,4029,109,0.0270538595184909,AL,Chilton,692.8534351,507.810721,23.76055987,9.96761262,0.566212941,0.48694313,0.174393586,7.926981179,80.13951487,5.6,16.78481643,44428,50.92519195,21.18546291,4.773382296,8.697916667,20.18897906,37.7,33.2,46.29379282,14.50937458,354,46.80851064,13.75970587,20.42345,42,74.92675055,18.6,35.17456926,16.9,4.853244137,6148,3.609570754,83.56482827,47547,22045,20.3,7.9,6,FALSE,13.1,1.460530961,23.3,34.88504655,74.84926273,86.74472424,1,2.9,88.20598007,39.90556964,3073,123,16085,0.1594,0.0064,0.8342,R,2019-12-31,124926,0.0906860538399208,0.00245340776087152
01023,584,24,0.0410958904109589,AL,Choctaw,913.4999794,128.4146626,19.99065493,41.5154583,0.186901332,0.179113776,0,1.043532435,56.38968928,10.4,22.99665135,12589,52.7295382,24.86353129,4.93320463,11.01871102,18.79324829,41.3,36.2,28.93426654,11.64229062,563.9,30.33472803,11.34207871,38.62495,34,74.05390155,17.4,38.29117428,26.3,4.987882477,4968,5.53898594,82.14631783,39907,20773,21,13.6,0,TRUE,19.5,7.290419052,32.1,48.06231003,79.68224299,100,1.5,1.3,78.63247863,58.00865801,3127,38,4296,0.4191,0.0051,0.5758,R,NA,NA,0.0463897052982763,0.00190642624513464
01025,3478,58,0.0166762507188039,AL,Clarke,1238.46438,475.312436,21.71822743,44.32692308,0.526755853,0.434782609,0.02090301,1.362876254,52.5083612,11.7,19.87040134,23622,52.64214047,25.23508481,5.127337236,13.10803891,20.57965532,34.1,34.6,25.27000348,11.86901052,643.6,39.21246924,11.92636629,53.97999,28,74.78745981,22.4,40.84477971,15.8,5.083736729,6299,7.473449587,88.28529685,40741,20543,24.6,17.1,0,FALSE,22.9,11.1547123,31.7,37.01274363,67.47168198,75.98033523,2.2,1.5,90.90909091,38.2299601,5755,49,7324,0.4384,0.0037,0.5579,R,2019-12-31,91217,0.147235627804589,0.00245533824400982
01027,1480,54,0.0364864864864865,AL,Clay,603.9610014,309.0672128,20.24858757,13.83050848,0.542372881,0.241054614,0,3.013182674,80.52730697,4.1,20.72316384,13235,51.0960452,23.79591741,4.958969531,9.356136821,19.62035415,40.6,32.6,63.78122308,13.28650366,463.8,39.47832217,13.88333809,37.40555,43,75.23715615,13.5,38.54052487,16.4,4.982927683,5249,3.907429146,89.90234015,39201,21115,16.7,6.6,4,TRUE,14.5,2.32687988,25.8,30.03938418,72.36440031,100,0.3,1,89.8089172,35.32303371,1267,53,5601,0.1831,0.0077,0.8093,R,2019-12-31,101615,0.111824707215716,0.00408009066868153
01029,1451,41,0.0282563749138525,AL,Cleburne,560.1042489,103.3333333,22.76639755,2.869153266,0.49376126,0.220190832,0.073396944,2.482151198,92.79375459,6,19.45019017,14910,50.48375259,19.28440781,4.546700394,8.520900322,18.37446577,37.3,31.3,41.48410366,14.46296652,187.9,38.83172917,13.34452371,26.84564,34,74.76602886,12.5,33.50478468,22,4.867215456,6416,4.248650531,81.36321195,46495,19791,19.6,7.2,0,FALSE,13.5,2.07171577,22.9,24.54948301,75.65490744,100,0.6,1.7,98.02955665,45.01416431,675,60,6484,0.0935,0.0083,0.8982,R,2019-12-31,115114,0.0973172367538565,0.00274983232729712
01031,5379,108,0.0200780814277747,AL,Coffee,678.9856517,276.2080442,23.65678399,17.18777091,1.410160088,1.635554528,0.396848331,7.580573696,69.85493845,5.8,16.95467067,52342,50.8351153,19.42582681,4.420119787,8.308537423,17.44475759,34.2,30.8,53.72387283,15.18329425,584.1,26.04626523,11.99236659,53.97694,37,76.71034856,16.1,37.30473188,18.2,4.5674365,4863,3.948695778,86.59872497,55122,25325,16.4,6.2,7,FALSE,14.2,5.98120314,21.9,35.8318855,64.79357219,47.19508289,1,1.4,92.5170068,63.77096238,5076,264,16899,0.2282,0.0119,0.7599,R,2019-12-31,129686,0.102766420847503,0.00206335256581713
01033,6160,125,0.0202922077922078,AL,Colbert,592.619664,400.0073565,20.76257259,15.99832,0.662868412,0.589825061,0.074869435,2.675212739,78.39742887,6.2,19.92987838,55241,52.048866,20.91445435,4.608637627,10.22674688,18.65882106,30.6,36.6,55.73234365,14.69759291,526.6,32.98176618,9.683862525,64.22018,45,74.6659504,16.2,36.95078304,19.6,4.582405897,6414,4.61776593,90.21473226,49055,23318,16.5,7.5,22,FALSE,14.7,6.551704535,21,36.05477552,72.70516996,43.89468656,2.5,0.7,92.13675214,54.66543892,8343,272,19203,0.2999,0.0098,0.6903,R,2019-12-31,110638,0.111511377418946,0.00226281204178056
01035,1086,26,0.0239410681399632,AL,Conecuh,850.1564718,387.409201,20.77054655,45.66262116,0.51315468,0.211778122,0.03258125,2.150362466,50.30544921,6.9,22.49735277,12067,52.09741794,28.60874779,5.433752811,14.06411582,21.10751297,43,40.7,37.01995767,12.04270764,665.7,37.85245268,12.03345531,40.09945,44,75.25023311,25.9,42.32037304,21.4,5.391487964,12070,5.229194482,89.44788442,32613,16004,32.5,20.4,0,FALSE,20.9,13.22977626,40.1,50.75642965,76.60690861,80.94950106,0.8,2.1,80.37383178,36.26373626,2966,32,3442,0.4606,0.005,0.5345,R,2019-12-31,68930,0.089997513880832,0.00215463661224828
01037,944,24,0.0254237288135593,AL,Coosa,650.9260907,254.8321954,16.58422772,30.47130191,0.597293514,0.139990667,0.167988801,2.519832011,65.38497434,6.8,23.15445637,10663,49.61269249,24.91910328,5.089016322,13.69230769,20.39996562,40.3,35.3,6.421700321,12.67054033,483.5,39.75535168,13.02620142,NA,39,73.81951325,20.8,36.80937197,22.3,5.102119123,4956,4.18190128,83.97997497,42423,18080,15.3,12.6,0,TRUE,15.7,10.12480749,30.1,39.51351351,81.98878869,100,0.2,1.6,82.71604938,42.86895411,1796,46,3631,0.3282,0.0084,0.6634,R,2019-12-31,110147,0.0885304323361155,0.00225077370346056
01039,4037,111,0.0274956650978449,AL,Covington,1030.455836,331.1214245,21.87043746,12.44254583,0.692153788,0.465040826,0.010814903,1.74931055,83.18823339,5.3,21.06202347,37049,51.61412426,22.66880625,4.681940452,10.34594245,19.24945154,31.7,35.5,50.23434397,13.50030218,512.2,46.86655862,12.10361769,51.22398,39,73.99450382,15.3,35.91244884,21.1,4.906550913,9181,4.578344112,87.52464478,40203,21738,19,10.7,13,FALSE,14.6,4.370326751,29.5,36.34430126,74.0271855,69.65179399,0.9,1.6,94.90291262,53.61058151,2721,97,14586,0.1563,0.0056,0.8381,R,2019-12-31,97069,0.108963804691085,0.00299603228157305
01041,1502,57,0.0379494007989348,AL,Crenshaw,608.8395268,331.907361,22.8587963,23.22048611,0.629340278,1.121238426,0.043402778,2.314814815,70.94907407,6.7,19.01765046,13772,51.72164352,22.14693624,4.741456038,10.08729389,18.64692957,38,33.5,22.35006472,14.6170099,793,37.5862069,12.26752504,14.41857,36,74.65904212,18.2,37.55186144,19.5,4.895213716,7057,4.080660527,81.72990469,39057,20455,18.2,7.4,0,FALSE,15.8,17.03906038,30.8,40.58591178,73.81094527,100,0.3,0.8,89.08045977,44.90782714,1700,44,4864,0.2573,0.0067,0.7361,R,2019-12-31,77674,0.109061864652919,0.0041388324135928
01043,9356,186,0.019880290722531,AL,Cullman,734.8974892,129.3922855,22.47908727,1.205627861,0.645957671,0.67232329,0.086287481,4.433019343,91.85542053,4.1,18.51106158,83768,50.57045613,21.78649369,4.681421374,8.32852194,17.90107122,36.9,36.7,41.65360794,14.88718146,233.2,41.72823453,12.65824677,55.58577,41,74.53974581,19.3,35.37426646,15.7,4.887602336,6442,3.280465239,87.56887474,45796,21041,17.1,6.1,12,FALSE,11.8,3.10960625,19.7,25.41753084,74.58184185,73.23955924,2.4,1.8,90.51987768,50.37848997,4478,418,36880,0.1072,0.01,0.8828,R,2019-12-31,137865,0.111689427943845,0.00222041829815681
01045,4755,109,0.0229232386961094,AL,Dale,561.125964,436.7214188,22.97369066,20.45101724,0.800719013,1.419642128,0.212435657,6.638614266,68.36751369,6.4,16.89271999,49172,50.929406,23.43310703,5.02126402,8.47679233,20.05739493,37.2,32,46.38713657,14.53796137,747.6,32.92659307,9.698863918,18.28302,41,75.05295351,15.8,40.84584768,21,4.796090897,5120,4.204771372,85.67801673,45309,22834,20.5,10.4,6,FALSE,16.1,10.55938033,24.4,32.77503526,60.1981789,50.88853953,1.3,1.4,90.31620553,57.64951321,5170,233,14303,0.2624,0.0118,0.7258,R,2019-12-31,96522,0.0967013747661271,0.00221670869600586
01047,3515,148,0.0421052631578947,AL,Dallas,978.6941369,924.5611684,23.80840512,70.05742626,0.289741582,0.582093448,0.044374837,1.111981206,27.18089272,14.5,18.06577917,37196,53.83711825,29.82689782,5.626877975,13.94230769,24.08899101,43.1,26.9,59.63715199,11.33825645,951.2,38.85725702,10.37240769,73.95129,34,71.18507134,15.9,42.32435318,18,5.591112894,7183,6.547779273,86.37695662,34035,17611,34.3,14.9,18,FALSE,27.2,11.55627093,48,67.95705585,59.78819785,45.63897764,1.2,4.5,86.19329389,50.67367729,12230,90,5524,0.6854,0.005,0.3096,D,2019-12-31,56040,0.0944994085385525,0.00397892246478116
01049,8693,179,0.0205912803405039,AL,DeKalb,777.0937174,312.3306881,24.07788751,1.448483575,2.029838201,0.515514464,0.640190516,14.84205365,80.12747776,4.4,17.26132941,71513,50.37052602,25.95898149,5.267708142,8.294852061,21.02827079,29.2,31.7,45.03789956,12.45824953,276.5,40.67948145,17.31903394,41.8895,40,74.45845024,12.8,35.81592162,15.4,5.004405583,5868,3.816920575,85.66374186,39491,18685,19.8,6.3,12,FALSE,12.4,2.166964609,29.6,33.87682203,71.19240778,90.1306445,0.9,2.9,92.74292743,45.80044296,4281,250,24767,0.1461,0.0085,0.8453,R,2019-12-31,102597,0.121558318068044,0.00250304140505922
01051,9941,201,0.0202192938336183,AL,Elmore,618.4877335,238.6766637,22.23918327,21.21460061,0.519007901,0.709514331,0.116013531,3.012688217,72.99205002,4.5,15.14281876,81209,51.65899349,18.63386282,4.296209677,9.238964992,17.45250185,34.3,26.4,51.73070376,15.85290019,538.7,29.68598067,8.655716447,25.71103,39,75.91196924,15.8,38.42432624,17.4,4.66360684,6334,3.447534596,86.74289798,60367,24771,14.3,7.5,5,FALSE,13.3,6.943021714,16.3,31.288884,73.70552105,54.18836614,2.7,1.1,86.1572536,54.72688134,10367,398,30164,0.2533,0.0097,0.737,R,2019-12-31,168142,0.122412540481966,0.00247509512492458
01053,3858,74,0.0191809227579057,AL,Escambia,945.0800535,446.2453158,22.36584304,31.40306956,3.872319582,0.304778491,0.06258844,2.468161533,60.15565473,5.5,17.94927615,36633,49.30880592,26.05489189,5.219402937,9.450621321,22.41258458,39.4,32.4,48.13017041,12.97516836,472.7,44.89584681,14.42834487,34.71573,35,72.90735933,18.8,39.74832963,20.2,5.185497665,7412,4.570791527,91.5576298,38418,17420,25.2,15.2,14,FALSE,18.4,7.219940028,32.8,46.04543798,68.78909741,63.51157389,1.2,2.3,87.79220779,37.53066231,4918,94,10869,0.3097,0.0059,0.6844,R,2019-12-31,93359,0.105314880026206,0.00202003657904076
01055,13636,342,0.0250806688178351,AL,Etowah,535.2839267,603.9626197,21.46027844,15.48375138,0.608774549,0.831211403,0.310240876,4.01557058,77.68607136,6.4,19.01152184,102268,51.55852138,21.48386406,4.919021694,9.007817198,20.1473986,35.5,34.1,49.49439816,14.03053052,702.6,40.43298313,12.46599573,80.77466,36,73.03473169,15.7,40.83559392,19.8,4.836313898,7421,4.102468907,85.48367579,44903,21287,18.4,8.5,56,FALSE,14.6,9.400616626,28.8,37.26648789,71.90344792,37.48348176,3.2,1.6,90.27205276,55.23425331,11567,531,35528,0.2429,0.0111,0.746,R,2019-12-31,90832,0.133335940861266,0.00334415457425588
01057,2061,59,0.0286268801552644,AL,Fayette,627.6834287,NA,21.12821761,11.85419583,0.468569342,0.438142762,0,1.807338891,84.15383679,10.1,21.12821761,16302,51.17750867,22.19934392,4.92753119,10.04048583,18.00159326,41,33.7,34.16275158,13.51852394,273.3,40.4040404,11.45995637,97.15812,45,74.58653626,23.3,38.91526204,27.5,4.976140281,5911,4.119099044,85.87992376,39254,20201,17.3,8.8,12,TRUE,14.4,1.354458699,37.4,36.0839563,77.90413128,80.23316513,1.7,1.4,91.80327869,52.33174351,1395,56,7300,0.1594,0.0064,0.8342,R,2019-12-31,77133,0.126426205373574,0.00361918782971415
01059,4184,82,0.0195984703632887,AL,Franklin,633.8166196,264.2344364,24.53528043,3.883557058,1.546408188,0.341166343,0.248700698,17.75021522,76.17574849,5.3,16.88613972,31362,49.54883143,25.36802147,5.216587949,9.945872801,19.25058304,34.3,38.1,58.14723694,13.37365231,263.5,47.35748219,15.3034504,44.4515,38,74.64628269,14.8,38.42066779,19,5.182013546,8122,3.731605999,83.21196461,39388,18193,22.3,9.7,7,FALSE,12.9,4.120619394,30.1,42.27799228,70.56199822,70.36651527,3.4,4.2,92.10526316,41.06716886,2086,106,10376,0.166,0.0084,0.8256,R,2019-12-31,83008,0.133409859065111,0.0026146291690581
01061,2445,73,0.0298568507157464,AL,Geneva,574.4081037,413.5711211,21.91989055,9.314433382,1.026069773,0.342023258,0.07220491,4.043474956,83.68169036,6.4,20.29718021,26271,51.18188037,23.0846693,5.020503153,8.091085271,20.00360328,38.7,36.8,20.20530049,13.72213958,420.1,46.36128556,14.07272901,30.27894,46,73.79484144,16.9,36.92114575,22,5.013906251,6845,3.925905447,83.67985466,37823,20189,22.8,10.3,6,FALSE,14.8,0.930784798,29.5,40.86521889,70.80828323,89.64165734,0.3,1.7,90.28776978,43.35687305,1595,90,10848,0.1273,0.0072,0.8656,R,2019-12-31,88805,0.0930684024209204,0.00277872939743443
01063,903,34,0.0376522702104097,AL,Greene,647.1045238,669.3440428,22.16688935,79.6064618,0.3279485,0.267217296,0,1.664034981,17.52702539,15.8,22.31264424,8111,52.78756225,33.98515564,5.934787652,14.86291486,24.63281871,35.5,18.3,6.224433389,9.571575961,936.4,44.59308807,11.44634526,48.01921,30,74.79660472,14.5,45.23545272,26.2,5.463501498,7121,6.730091614,82.21415608,28524,13679,37.9,18.2,0,FALSE,29.7,21.34247572,44,77.0027248,68.73096447,100,6.3,3.3,77.52808989,50.28216704,3884,8,875,0.8148,0.0017,0.1836,D,2019-12-31,72079,0.111330292195783,0.00419183824435951
01065,2159,73,0.0338119499768411,AL,Hale,643.9426855,208.5580726,23.04767079,57.80252614,0.251256281,0.285209833,0.013581421,1.358142062,39.7256553,13.4,19.21091946,14651,52.41070216,27.90257033,5.4154381,13.44902386,22.07729134,40.4,27.8,29.89847716,11.40459807,1114,37.21058434,10.56016246,20.25385,33,74.11701861,17.8,41.79543606,21.3,5.255129552,6986,5.090969788,88.39679359,34724,19296,25.9,12.1,0,FALSE,22.2,4.647506988,35.6,58.50418712,71.47401909,89.16878173,3.5,2.9,91.28205128,46.72897196,4663,37,3192,0.5909,0.0047,0.4045,D,2019-12-31,91533,0.147361954815371,0.00498259504470685
01067,1865,42,0.0225201072386059,AL,Henry,561.7500759,197.3722972,20.61130804,25.82950782,0.493927596,0.371898425,0.023243652,2.673019931,69.31837992,6.7,22.72066942,17205,51.76942298,21.41926206,4.696673741,9.850993378,18.42984544,36.3,35.4,25.30921281,13.80933082,524.9,29.54808807,12.18773656,29.15962,42,76.23234938,16.6,38.11461866,19.7,4.758572229,4872,4.433934378,87.19637109,46027,22825,15.3,7.5,0,FALSE,14.2,2.14216797,27.2,25.11248594,82.80101964,87.75286094,1,0.9,97.90575916,53.46508564,2606,69,6607,0.2808,0.0074,0.7118,R,2019-12-31,107264,0.108398721301947,0.0024411508282476
01069,10315,271,0.0262724188075618,AL,Houston,579.866113,487.7884842,23.03240962,26.91984492,0.540478601,1.059949199,0.09453601,3.438627987,66.31844312,6.3,17.79855236,105882,51.98143657,20.2697971,4.66568897,10.5193662,19.24978279,38.1,30.6,66.54455572,13.52370177,588.4,35.07194245,11.0702235,84.33481,45,75.86663695,13.5,37.04631197,17.7,4.766954564,4859,4.042081949,88.40002746,47993,24086,18.9,8.1,66,FALSE,16.5,6.282605938,21.9,42.25042512,65.57715334,33.80405133,4.3,1.2,90.91743119,59.28853755,12917,533,32618,0.2804,0.0116,0.708,R,2019-12-31,125763,0.0974197691770084,0.00255945297595436
01071,6722,106,0.0157691163344243,AL,Jackson,1077.866978,316.9849481,20.88680996,3.413483841,1.68161435,0.585665687,0.110174733,2.953456007,89.06757384,5.1,20.04986856,51626,50.92392145,23.24476181,5.032927396,8.948035488,19.95892088,38.7,29.1,47.19033573,13.49201628,263.9,38.67871259,13.05094171,53.94055,42,73.80725219,16.5,38.04265797,17.7,5.065956082,5903,4.109117508,86.29860971,41929,20487,18.8,8.6,10,FALSE,13.6,3.272510542,26.8,30.89680036,74.09095317,77.01730325,1,2,90.11725293,44.67778134,3717,208,19670,0.1575,0.0088,0.8337,R,2019-12-31,109008,0.130205710301011,0.00205322899314299
01073,74571,1455,0.0195116063885425,AL,Jefferson,1111.288088,872.7500202,22.762172,43.12604277,0.28697103,1.77096921,0.057030184,3.980888822,49.69983316,8.1,15.85727287,658573,52.73911725,19.69630214,4.410889766,11.32853403,17.62204526,34.6,30.1,78.62774995,14.68864353,914.9,29.51960335,10.04948485,107.5551,44,74.67116264,12.9,36.34513264,15,4.736544474,4653,3.711617953,83.71869432,55013,28162,18.1,8.2,471,FALSE,17.8,12.27159061,22.6,42.57615687,62.79912925,9.833765145,13.7,1.4,88.73381114,68.1047602,181688,3578,138843,0.5606,0.011,0.4284,D,2019-12-31,144046,0.113231183179389,0.0022093222771052
01075,1384,33,0.0238439306358381,AL,Lamar,604.8460182,162.2117216,21.38832707,10.39439468,0.288933834,0.101126842,0.014446692,1.69026293,85.97226235,6,21.65559087,13805,51.11961861,24.25531098,5.210485954,9.5463138,20.430552,35.7,36.5,10.3131008,12.96669047,415.9,42.06773619,11.53169829,NA,40,74.3449866,18.8,37.87654685,23.2,5.147942525,5184,3.810522636,88.24531516,40936,20206,23.9,9.5,0,FALSE,15.2,0.75067659,25.3,21.06125123,76.44794108,100,0.5,1,94.28571429,52.60382334,978,33,6174,0.1361,0.0046,0.8593,R,2019-12-31,73846,0.100253531329229,0.00239043824701195
01077,9102,218,0.023950780048341,AL,Lauderdale,667.699347,268.6032092,19.6651044,9.893166788,0.451362205,0.766341585,0.056284975,2.861874506,84.60497689,7.5,20.09265373,92729,52.02030589,20.12583341,4.668641982,9.863098942,16.6560043,32.5,28.5,65.49202343,13.74675543,427.9,22.77187058,11.28515877,50.78995,49,76.16952605,13.8,35.05816101,15.6,4.758548473,5323,4.190693149,88.04792962,48707,24893,18.3,7.6,48,FALSE,14,5.038074088,17.9,32.6815186,68.48418757,49.29510619,5,1.2,94.38528558,59.32700033,11915,537,31721,0.2697,0.0122,0.7181,R,2019-12-31,128357,0.0981569951147969,0.00235093660020058
01079,2922,94,0.0321697467488022,AL,Lawrence,690.6771523,260.4530022,21.58873684,10.83229663,5.80453318,0.23363777,0.021239797,2.227144461,76.38437965,4.3,18.66371332,32924,51.30928179,21.83380312,4.88277199,8.522283034,20.18764616,32.6,36.4,48.98511896,14.3314551,142.2,38.16907708,14.02862986,15.12905,40,73.81540359,19.3,38.71894829,20.5,5.04845692,7507,4.18851929,87.22150468,43909,21911,18.3,8.3,6,FALSE,13.4,2.122488173,31.4,29.70049917,79.0960893,91.28978712,1,1.5,88.05555556,48.39478305,3562,126,12322,0.2225,0.0079,0.7696,R,2019-12-31,117388,0.088749848135099,0.00285506013850079
